"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2019","12","10","PM10","µg/m3","traffic-urban","08019","Barcelona","21.5","31.7","29.6","18.3","16.6","20.5","23.5","19.2","26.6","28.8","30.3","22.1",,"20","16.6","28.5","96.4","92.7","59","29.2","28.8","21.3","20.5","23.8","24.5","20.2","25.6","26.8","23.8","30.2","27.2","57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08019028","Barcelona (pl. de la Universitat)","2015","11","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01","0.01","0.01","0.0123","0.0129","0.0147","0.0126","0.0109","0.0102","0.01","0.0122","0.0108","0.01","0.01","0.01","0.01","0.01","0.0126","0.0274","0.014","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08019028","Barcelona (pl. de la Universitat)","2017","1","62","Ni","ng/m3","traffic-urban","08019","Barcelona","2","3.8","4.7","3.1","3.4","2.7","3.7","4","2.2","2.4","3.2","2.7","2.9","2","2","3.7","2.2","3.4","3.1","2","2","2","2.4","3.4","2.8","2.3","3.7","2","2","6.9","5.1","24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2012","10","10","PM10","µg/m3","traffic-urban","08019","Barcelona","31.1","31.4","33.8","35.7",,"31.7",,"56","55.3","46.4",,"26.6",,,"20.3","25.8","38.1","57",,"59.5",,"28.5","44.2","42.4",,,,,,,,"57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08019045","Barcelona (Zona Universitària)","2014","11","62","Ni","ng/m3","background-urban","08019","Barcelona","2.9","3.3","2.1","2","2.7","1.9","2.3","2","2","2","3.1","2.1","2","5.4","2","2","2","2","2.2","3.1","3.7","4.8","4.6","4.8","6","6.2","4.2","3.3","2.5","3.6",,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2010","11","28","Cd","ng/m3","traffic-peri-urban","08196","Sant Andreu de la Barca",,,"0.2",,,,,,,,"0.1",,,,,,,,"0.3",,,,"0.2",,,,,,"0.6",,,"40","41.45070044","1.9750199","POINT (1.9750199 41.45070044)"
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2015","9","28","Cd","ng/m3","background-peri-urban","08054","Castellbisbal","0.11",,,,,,"0.18",,,,,,,,,,"0.11",,,,"0.11",,,,,,,,,"0.14",,"130","41.47330363","1.98200998","POINT (1.98200998 41.47330363)"
"08221004","Sant Just Desvern (CEIP Montseny)","2012","11","10","PM10","µg/m3","industrial-peri-urban","08221","Sant Just Desvern","9.7","11.1","14.2","10","11.8","19.6","24.2","22","23.5","11.1","12","16.1","17.1","25","36.4","36.1","18.2","16.4","16.4","23","28.1","21","23.6","22.7","32.2","18.9","10.7","7.6","13.1","15.8",,"85","41.38189967","2.0663402","POINT (2.0663402 41.38189967)"
"08022006","Berga (poliesportiu)","2017","8","27","BaP","ng/m3","background-peri-urban","08022","Berga",,,"0.14",,"0.14",,,,,,"0.14",,,,,,,,,,,,"0.14",,,,,,,,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08169008","El Prat de Llobregat (jardins de la pau)","2015","1","28","Cd","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,,,,"0.46",,,,,"2.85",,,,,,,,"0.32",,,,,"0.19",,,,,"0.11",,"5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08022006","Berga (poliesportiu)","2010","1","10","PM10","µg/m3","background-peri-urban","08022","Berga",,,,"17",,"13",,"12",,"33",,"24",,"9",,"21",,"24",,,,,,"5",,"1",,"7",,,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08169009","El Prat de Llobregat (CEM Sagnier)","2014","7","9","PM2.5","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,,,,,,,,,,,,"9.6","8","8.7","6.3","6","5.8","3.1","8.7",,,,"11.8",,"15.2",,"17.8",,"7","41.321699","2.08214009","POINT (2.08214009 41.321699)"
"08169008","El Prat de Llobregat (jardins de la pau)","2015","1","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,,,,"35.69","25.12","24.31",,"32.5","47.53","35.74","43.67",,,,"27.36","16.98","23.41","27.64",,,,"19.17",,,,,"35.69",,"5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08019028","Barcelona (pl. de la Universitat)","2021","6","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01",,"0.01",,,"0.0197",,"0.0146",,"0.01",,,"0.0121",,"0.0154",,"0.01",,,"0.01",,"0.01",,"0.0123",,,"0.01",,"0.01",,,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08019055","Barcelona (IES Verdaguer)","2021","2","28","Cd","ng/m3","background-urban","08019","Barcelona",,,,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,,,"7","41.38719953","2.18673009","POINT (2.18673009 41.38719953)"
"08019043","Barcelona (l'Eixample)","2018","8","10","PM10","µg/m3","traffic-urban","08019","Barcelona","37.8","55.7","41.5","40.2","42","44","34.2","35.8","31","25.4","27.4","25.8","26.7","22.9","21.2",,,,,,"30.6","30.1","35.7","25.7","23.7","23.2","25.5","26.1","25.8","26.3","27.6","26","41.38530304","2.15403025","POINT (2.15403025 41.38530304)"
"08096014","Granollers (Francesc Macià)","2017","1","9","PM2.5","µg/m3","traffic-urban","08096","Granollers","28.75",,"38.94",,"30.56",,"38.19",,"37.22",,"26.11",,"22.92","14.88","13.19","16.53",,,,"9.44",,"4.44",,"30.28",,"23.67",,"5.56",,"31.81",,"133","41.59860377","2.28711001","POINT (2.28711001 41.59860377)"
"08125012","Montcada i Reixac (ajuntament)","2013","9","19","Pb","µg/m3","industrial-peri-urban","08125","Montcada i Reixac",,"0.01094",,,,,,,,,,,"0.00608",,,"0.0073",,,,,,,,,"0.02675",,,,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08187012","Sabadell (Gran Via)","2013","6","9","PM2.5","µg/m3","traffic-urban","08187","Sabadell",,"9.31",,"12.78",,"12.92",,"8.75",,"10.1",,"15.42",,"11.11",,"10.28",,"13.33",,"7.24",,"12.36",,"11.39",,"14.74",,"17.5",,"15.42",,"210","41.56120108","2.10127974","POINT (2.10127974 41.56120108)"
"43171001","Vila-seca (RENFE)","2015","4","62","Ni","ng/m3","background-peri-urban","43171","Vila-seca",,,,,,,,,,"5.72",,,"6.82",,,,,,,,,,"6.98",,,,,"6.82",,,,"41","41.11189904","1.15186977","POINT (1.15186977 41.11189904)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2012","2","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01",,"0.01","0.01",,"0.01","0.01","0.01","0.01",,"0.01",,"0.01","0.01",,"0.01",,,,"0.01","0.01",,"0.02",,,,"0.01","0.01",,,,"57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08158002","El Papiol (centre de dia Josep Tarradellas)","2011","10","10","PM10","µg/m3","traffic-peri-urban","08158","Papiol, el",,,"49","45","39",,"33",,,"33",,,,"29",,,"32","31","20","40","34",,,,"25","50","32","27",,,,"100","41.43600408","2.00786012","POINT (2.00786012 41.43600408)"
"08125012","Montcada i Reixac (ajuntament)","2018","8","17","As","ng/m3","industrial-peri-urban","08125","Montcada i Reixac",,"0.56",,,,,,,,"0.56",,,,,"0.56",,,,,,,,,,,"0.56","0.56",,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08019055","Barcelona (IES Verdaguer)","2012","6","27","BaP","ng/m3","background-urban","08019","Barcelona","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.05","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05",,"7","41.38719953","2.18673009","POINT (2.18673009 41.38719953)"
"08019004","Barcelona (el Poblenou)","2021","9","30","C6H6","µg/m3","background-urban","08019","Barcelona",,"0.7",,"1.1",,,"1",,"0.7",,,,,"0.6",,"0.6",,"0.9",,,"1.1",,,,"0.3",,,,,,,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2014","1","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","14.2","14.3","14.7","11","8","8","16.1","22.6","28.7","30","16.3","14.1","11.2","8","10.7","12.2","10.3","8.3","8","8","8.2","14.2","14.4","16.6","9.9","8","12.4","8","10.9","8.4","8","57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"17044006","Cassà de la Selva (ajuntament)","2021","5","27","BaP","ng/m3","background-peri-urban","17044","Cassá de la Selva",,,,"0.14",,"0.14",,,"0.14",,"0.14",,"0.14",,"0.14",,"0.14",,"0.14","0.14",,,,,,,,,"0.14","0.14","0.14","160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"08169008","El Prat de Llobregat (jardins de la pau)","2011","3","62","Ni","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,"2",,,,,,"3",,,,,,"4",,,,,,"2",,,,,,,,,"6","5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08169008","El Prat de Llobregat (jardins de la pau)","2014","7","17","As","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.56",,,,,,,"0.6",,,,,,,,,,,"0.56","0.83",,,,,,,,,,,"5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08019004","Barcelona (el Poblenou)","2014","2","19","Pb","µg/m3","background-urban","08019","Barcelona","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,,,,"0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,,,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08019004","Barcelona (el Poblenou)","2010","6","30","C6H6","µg/m3","background-urban","08019","Barcelona","0.4","0.5",,"0.7",,,"0.6","0.3","0.3","0.3","0.7",,,,"0.7","0.6","0.6","0.7",,,,,,,,,,,,,,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08015023","Badalona (Assemblea de Catalunya)","2015","8","10","PM10","µg/m3","background-urban","08015","Badalona","12","16","24","24","23","24","22","24","18","15","15","20","24",,"11","11","14","11","16","16","17","15","19","19","18","19","18","17",,,,"6","41.45130205","2.24823024","POINT (2.24823024 41.45130205)"
"43047001","Constantí (Gaudí)","2021","10","28","Cd","ng/m3","industrial-peri-urban","43047","Constantí",,,,,,"0.88",,,,,,"0.12",,,,,,"0.12",,,,,,,,,"0.11",,,,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"08169008","El Prat de Llobregat (jardins de la pau)","2014","10","19","Pb","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,,,,"0.00833",,,,,,,,,,,,,,"0.04722",,,"0.02361",,,,,,,"0.04451",,,"5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08019053","Barcelona (IES Goya)","2019","4","9","PM2.5","µg/m3","background-peri-urban","08019","Barcelona","19.4","25.7","19.1","13.4","13.3","10.2","9.9","13","11.1","12.8","14.4","17.8","19.1","18","14.5","11.9","13.9","12.3","16.5","18.4","23","27.1","16.7","14.7","9.7","13.3","10.9","10.7","11.5","13.9",,"2","41.42059724","2.17056982","POINT (2.17056982 41.42059724)"
"08019042","Barcelona (Sants)","2020","8","27","BaP","ng/m3","background-urban","08019","Barcelona","0.05",,,,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05","35","41.37879997","2.13308979","POINT (2.13308979 41.37879997)"
"08089005","Gavà (parc del Mil·leni)","2012","10","19","Pb","µg/m3","background-peri-urban","08089","Gavà","0.0054",,,,,,,,,"0.0114",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"25","41.30310079","1.99151994","POINT (1.99151994 41.30310079)"
"08157003","Pallejà (Roca de Vilana)","2012","4","10","PM10","µg/m3","industrial-peri-urban","08157","Pallejà","5.9","13.3","26.6","11","8.4","14.6","11.8","17.7","12.9","24.9","71.3","42.4","20.5",,"13.3","26.6","11","8.4","14.6","11.8","17.7","12.9","24.9","71.3","42.4","20.5",,,,,,"82","41.41529738","1.99052012","POINT (1.99052012 41.41529738)"
"08019043","Barcelona (l'Eixample)","2013","7","10","PM10","µg/m3","traffic-urban","08019","Barcelona","29.7","29.1","33.4","33.5","37.8","32.5","31.9","36.3","41.3","43.9","35.8","35.9","29.7","26.3","33.3","36.3","40.7","28.5","36.7","27.2","24.2","30.9","25.6","28.1","25.4","28.2","31.4","31.1","21.9","21.8","26.5","26","41.38530304","2.15403025","POINT (2.15403025 41.38530304)"
"08121013","Mataró (passeig dels Molins)","2014","3","30","C6H6","µg/m3","background-urban","08121","Mataró",,,"1",,,,,"1",,,"1.2",,,"1",,,"1",,,"1",,,,,,,"1",,,"1",,"40","41.54710059","2.44325017","POINT (2.44325017 41.54710059)"
"08121014","Mataró (laboratori d'aigües)","2021","12","10","PM10","µg/m3","background-peri-urban","08121","Mataró",,,,"10.29","5.7","10.15","11.68","7.23","7.23","10.57","12.24","15.44","20.17","34.91","22.67","23.85","30.54","23.78","29.21","19.89","24.48",,"20.63","27.49","13.49","15.79","11.52","12.34","16.34","16.81",,"30","41.55179885","2.43729027","POINT (2.43729027 41.55179885)"
"08019054","Barcelona (parc de la Vall d'Hebron)","2016","8","10","PM10","µg/m3","background-urban","08019","Barcelona","18.9","18.9","20.2","20","20.2","17.4","17.3","17.1","17.2","13.3","22.1","21.2","15","15.1","11.3","17.4","28.5","24",,"26","17.6","21.9","19.3","22.2","15.7","17.3","20.5","16.5","21","17.6","17.7","136","41.42600023","2.14799013","POINT (2.14799013 41.42600023)"
"08113007","Manresa (pl. d'Espanya)","2015","1","30","C6H6","µg/m3","traffic-urban","08113","Manresa",,"1.1",,"1","1.3",,,"1.1",,,"1.2",,,"1",,,"1",,,"1",,,"1.1",,,"1",,,,,,"238","41.73020072","1.82529972","POINT (1.82529972 41.73020072)"
"08019045","Barcelona (Zona Universitària)","2010","11","17","As","ng/m3","background-urban","08019","Barcelona",,"2",,,,,,"2","2","2","2","2",,,"2","2","2","2","2","2",,"2","2","2","2","2",,,"2","2",,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08022006","Berga (poliesportiu)","2014","12","10","PM10","µg/m3","background-peri-urban","08022","Berga","84.84",,"30.32",,,"10.57",,"16.27",,,,,,,,,,,"19.47",,,,,"19.61",,"28.47",,"35.47",,"42.42",,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08014001","Aiguafreda (Can Bellit)","2020","9","9","PM2.5","µg/m3","background-rural","08014","Aiguafreda","3.85","6.54","7.09",,,,"5.15","3.98","5.15",,,"9.87","11.4",,"14.6",,"17.52",,"6.26",,,"8.34","10.43","4.31","5.68","6.12",,,,,,"427","41.77100104","2.2506401","POINT (2.2506401 41.77100104)"
"08022006","Berga (poliesportiu)","2010","8","19","Pb","µg/m3","background-peri-urban","08022","Berga",,,,,,,"0.002",,"0.002",,"0.003",,,,,,,,,,,,,,,,,,,,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08125012","Montcada i Reixac (ajuntament)","2017","9","27","BaP","ng/m3","industrial-peri-urban","08125","Montcada i Reixac",,,"0.14","0.14",,,,,,,,,,"0.15",,,,,"0.14",,,,,,,,"0.14",,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08187012","Sabadell (Gran Via)","2020","7","30","C6H6","µg/m3","traffic-urban","08187","Sabadell",,,,,,,,,"0.74",,,,,,"0.5",,,,,,,,"0.5",,,,,,,,,"210","41.56120108","2.10127974","POINT (2.10127974 41.56120108)"
"08169008","El Prat de Llobregat (jardins de la pau)","2016","5","17","As","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.98",,,,,,,"1.27","1.11",,,,,,,,"0.56",,,,"0.83",,"1.62",,,,,,"0.56",,"5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2013","8","17","As","ng/m3","traffic-urban","08019","Barcelona","1","1","1","1","1","1","1","1","1.6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08019004","Barcelona (el Poblenou)","2010","12","10","PM10","µg/m3","background-urban","08019","Barcelona","21.3","25.2","18.5","22.2","33.3","31.3","39.5","22.3",,"30.5","44.5","38.1","43.9","36","31.7","23.6","32.1","39","37.9","37.6","47.9","44","19","15.8","15.3","16.8","37.8","50.7","53.3","34.5","24.3","3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2012","9","10","PM10","µg/m3","background-peri-urban","08054","Castellbisbal",,,,"24.44",,"57.26",,,,,,,"23.56",,,,"30.64","21.78","25.62",,"26.27","25.72",,"23.29","29.04","15.05",,"17.76",,,,"130","41.47330363","1.98200998","POINT (1.98200998 41.47330363)"
"08019004","Barcelona (el Poblenou)","2012","10","17","As","ng/m3","background-urban","08019","Barcelona","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"43060004","Flix (Renfe-Adif)","2021","4","58","HCl","µg/m3","industrial-rural","43060","Flix","2.41","2.36","2.96","1.76","1.75","1.39","1.84",,,,,,,,,"2.22","2.59","2.44","1.94","1.73","1.48","1.37","1.26","1.62","1.48","1.87","1.48","1.48","1.6","2.36",,"48","41.22929809","0.54000012","POINT (0.54000012 41.22929809)"
"08019045","Barcelona (Zona Universitària)","2011","9","27","BaP","ng/m3","background-urban","08019","Barcelona","0.05","0.05",,,"0.05","0.05","0.05","0.05","0.05",,,"0.05","0.05","0.05","0.06","0.05","0.05",,,,,,"0.05",,,,,,,,,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08019055","Barcelona (IES Verdaguer)","2013","12","27","BaP","ng/m3","background-urban","08019","Barcelona",,,"0.46","0.86",,"0.27","0.62","0.46","0.41","0.6","0.49",,,,,,,,"0.39","0.45","0.32","0.63","0.59","0.33","0.07","0.05","0.17","0.26","0.11","0.25","0.3","7","41.38719953","2.18673009","POINT (2.18673009 41.38719953)"
"08169008","El Prat de Llobregat (jardins de la pau)","2012","7","10","PM10","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"28.55","28.59","22.97","17.03",,,,"34.67","30.93",,,,,,,,"46.99","29.58",,,,"35","49.64","47.22",,,"35.69",,"47.78","40.69","5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08158002","El Papiol (centre de dia Josep Tarradellas)","2011","3","10","PM10","µg/m3","traffic-peri-urban","08158","Papiol, el","35",,"23","17","23",,"35","37",,"41","11",,,"36","18","25","29",,,,,"29",,"35",,,,"33",,"34","43","100","41.43600408","2.00786012","POINT (2.00786012 41.43600408)"
"08019042","Barcelona (Sants)","2017","3","10","PM10","µg/m3","background-urban","08019","Barcelona","19.6","28.8","25.8","13.8","13.2","17.3","22.7","30","42","48.2","44.6","26.5","38.3","32.7","49.5","55.6","39.4","47.1","44.4","39.3","31.8","22.1","22.5","13.9","13","17.9","15.9","26.7","27.4","26","21.8","35","41.37879997","2.13308979","POINT (2.13308979 41.37879997)"
"08022006","Berga (poliesportiu)","2020","12","62","Ni","ng/m3","background-peri-urban","08022","Berga",,,,,,,,,,"2.23",,,,,,"2.23",,,,,,"2.5",,,,,,"2.23",,,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08019028","Barcelona (pl. de la Universitat)","2015","2","27","BaP","ng/m3","traffic-urban","08019","Barcelona",,"0.179",,"0.196",,,"0.129",,"0.21",,"0.606",,,"0.156",,"0.201",,"0.196",,,"0.077",,"0.196",,"0.124",,,"0.082",,,,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08019055","Barcelona (IES Verdaguer)","2016","7","27","BaP","ng/m3","background-urban","08019","Barcelona",,"0.05",,"0.05",,,,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,,,,,,,,"0.05",,"7","41.38719953","2.18673009","POINT (2.18673009 41.38719953)"
"08125012","Montcada i Reixac (ajuntament)","2021","8","10","PM10","µg/m3","industrial-peri-urban","08125","Montcada i Reixac","10.57","14.55","18.77","19.61",,,,"12.22","19.75","26.15",,"32.96","31.02",,,,"18.5","27.54",,"19.05",,,"15.99","16.97",,"22.67",,,,"19.05","17.52","44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08019054","Barcelona (parc de la Vall d'Hebron)","2021","8","10","PM10","µg/m3","background-urban","08019","Barcelona","9.5","16.4","11.4","13.1","15.1","14.4","16.2","11.3","16","21.1","26.6","32","28.8","57.2","44.2","27.7","20","22","19.8","23.1","18.6","15.5","17.6","12.1","15.6","15.4","21.1","18.4","16.5","22.9","15.5","136","41.42600023","2.14799013","POINT (2.14799013 41.42600023)"
"08019055","Barcelona (IES Verdaguer)","2014","1","17","As","ng/m3","background-urban","08019","Barcelona","1","1",,,,,,,"1","1","1.7","1","1","1","1","1","1","1.5","1","1","1","1","1","1","1","1","1","1","1","1","1","7","41.38719953","2.18673009","POINT (2.18673009 41.38719953)"
"08019045","Barcelona (Zona Universitària)","2012","12","28","Cd","ng/m3","background-urban","08019","Barcelona",,,"0.4","0.4","0.4",,"0.4",,,"0.4","0.4","0.4","0.4","0.4","0.4",,"0.4",,,,,,,,,,,,,,,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08019042","Barcelona (Sants)","2016","9","10","PM10","µg/m3","background-urban","08019","Barcelona","23","23.5","24.6","25.2","31.3","26.2","25.2","20.9","17.9","15.6","20.6",,,,"14.2","13.1","13","10.1","14.1","20.2","19","22.6",,,,,"17","19.4","20.1","19.5",,"35","41.37879997","2.13308979","POINT (2.13308979 41.37879997)"
"08169009","El Prat de Llobregat (CEM Sagnier)","2019","2","9","PM2.5","µg/m3","background-peri-urban","08169","Prat de Llobregat, el",,"5.52173",,"9.87689",,"17.5997",,"21.5969",,"20.6411",,"12.6412",,"15.9967",,"24.5396",,"18.2054",,"18.9974",,"31.7622",,"16.2836",,"24.1356",,"34.6181",,,,"7","41.321699","2.08214009","POINT (2.08214009 41.321699)"
