PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;35;28079038_35_59;2025;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;09;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;10;0.1;V;0.2;V;0.2;V;0;V;0;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.7;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V
28;079;38;35;28079038_35_59;2025;09;11;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;12;0.2;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.5;V;0.3;V;0.4;V;0.7;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V
28;079;38;35;28079038_35_59;2025;09;13;0.9;V;0.8;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.7;V;0.9;V;0.7;V;1;V;0.5;V;0.4;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;0.2;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;09;14;0.1;V;0;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;1.3;V;0.8;V
28;079;38;35;28079038_35_59;2025;09;15;0.5;V;0.8;V;0.9;V;0.3;V;0.2;V;0.3;V;0.3;V;0.6;V;0.8;V;1.1;V;0.7;V;0.4;V;0.6;V;0.8;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.8;V;0.5;V;0.7;V;0.9;V;1;V
28;079;38;35;28079038_35_59;2025;09;16;1.3;V;1.1;V;0.5;V;0.3;V;0.3;V;0.1;V;0.2;V;0.3;V;0.5;V;0.7;V;0.7;V;0.5;V;0.5;V;0.7;V;0.6;V;0.3;V;0.2;V;0.1;V;0.2;V;0.4;V;0.4;V;1;V;0.8;V;1.2;V
28;079;38;35;28079038_35_59;2025;09;17;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.9;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;2.3;V;3;V;4.5;V
28;079;38;35;28079038_35_59;2025;09;18;3.8;V;2.7;V;2.4;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.9;V;0.8;V;0.9;V;0.7;V;0.8;V;0.8;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;1.8;V;1.1;V;1.5;V
28;079;38;35;28079038_35_59;2025;09;19;2.2;V;2.1;V;0.9;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;20;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;21;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V
28;079;38;35;28079038_35_59;2025;09;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;23;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.4;V;0.7;V;0.9;V;0.8;V
28;079;38;35;28079038_35_59;2025;09;25;0.3;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0.2;V;0.3;V;0.7;V;0.6;V;0.6;V;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.7;V;0.9;V;0.6;V;0.5;V
28;079;38;35;28079038_35_59;2025;09;26;0.4;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V;0.6;V;0.4;V;0.6;V;0.9;V;0.8;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V
28;079;38;35;28079038_35_59;2025;09;27;0.5;V;0.5;V;0.5;V;0.7;V;1.1;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.6;V;0.8;V;0.6;V;0.2;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;079;38;35;28079038_35_59;2025;09;28;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;09;29;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;09;30;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.5;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;1.1;V
28;079;38;35;28079038_35_59;2025;10;01;0.6;V;0.3;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.8;V;1;V;0.5;V;0.8;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V
28;079;38;35;28079038_35_59;2025;10;02;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;1.5;V;2;V;1;V;0.8;V;0.5;V;0.7;V;0.6;V;0.6;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.5;V;0.6;V
28;079;38;35;28079038_35_59;2025;10;03;0.5;V;1;V;0.8;V;1.1;V;1.2;V;0.8;V;0.7;V;1.6;V;2.6;V;3;V;1.3;V;1.1;V;1;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;079;38;35;28079038_35_59;2025;10;04;0.6;V;0.5;V;0.8;V;1.1;V;1.4;V;0.6;V;0.7;V;1;V;1.2;V;1.2;V;1.1;V;1.2;V;1.4;V;0.8;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
28;079;38;35;28079038_35_59;2025;10;05;0.3;V;0.1;V;0;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0;V
28;079;38;35;28079038_35_59;2025;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.6;V;0.4;V;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.8;V;1.7;V;2.1;V;1.8;V
28;079;38;35;28079038_35_59;2025;10;07;1.5;V;0.8;V;0.4;V;0.4;V;0.7;V;0.6;V;0.4;V;0.5;V;0;N;0;N;0;N;0;N;1.6;V;0.9;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.6;V;0.6;V
28;079;38;35;28079038_35_59;2025;10;08;1.3;V;1.5;V;1;V;0.8;V;0.8;V;0.4;V;0.3;V;0.4;V;0.7;V;1;V;0.8;V;0.9;V;0.6;V;0.7;V;0.7;V;0.3;V;0.4;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.6;V;0.3;V
28;079;38;35;28079038_35_59;2025;10;09;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;10;10;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;10;11;0.1;V;0.1;V;0.1;V;1;V;0.6;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;10;12;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.5;V;0.2;V
28;079;38;35;28079038_35_59;2025;10;13;0.2;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.5;V
28;079;38;35;28079038_35_59;2025;10;14;0.5;V;0.6;V;0.4;V;0.2;V;0.2;V;0.5;V;0.6;V;1.3;V;1.6;V;1;V;0.9;V;0.7;V;0.7;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;1.1;V;1.8;V
28;079;38;35;28079038_35_59;2025;10;15;1.1;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.7;V;1.5;V;1.8;V;2.3;V
28;079;38;35;28079038_35_59;2025;10;16;2.3;V;1.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.9;V;0.9;V;0.7;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V
28;079;38;35;28079038_35_59;2025;10;17;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.7;V;1.3;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V
28;079;38;35;28079038_35_59;2025;10;18;0.8;V;0.7;V;0.8;V;0.9;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;1.1;V;1.6;V
28;079;38;35;28079038_35_59;2025;10;19;1.2;V;1.5;V;1.7;V;1.2;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;10;20;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;10;21;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.3;V
28;079;38;35;28079038_35_59;2025;10;22;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.8;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;10;24;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V
28;079;38;35;28079038_35_59;2025;10;25;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0;V
28;079;38;35;28079038_35_59;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0;N
28;079;38;35;28079038_35_59;2025;10;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;1;V;1.5;V;0.9;V;0.5;V;0.4;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.8;V;0.8;V;1.8;V;2;V;1.8;V
28;079;38;35;28079038_35_59;2025;10;28;1.9;V;2.2;V;1.3;V;1;V;0.6;V;0.5;V;0.4;V;0.6;V;0.8;V;1;V;1.1;V;0.8;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.9;V;2.4;V;4.7;V;3.1;V;1.3;V;1.1;V
28;079;38;35;28079038_35_59;2025;10;29;0.8;V;0.7;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.8;V;0.4;V;0.6;V;0.8;V;0.8;V;0.5;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.9;V;1;V;0.9;V;0.5;V
28;079;38;35;28079038_35_59;2025;10;30;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V;0;N;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;10;31;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.6;V;0.9;V;1;V;0.7;V;1;V;1;V;1;V;1;V;0.7;V;0.8;V;1.2;V;1.1;V;0.8;V;0.4;V;0.3;V;0.4;V;0.5;V
28;079;38;7;28079038_7_8;2025;01;01;3;V;9;V;8;V;2;V;4;V;3;V;3;V;1;V;2;V;3;V;6;V;5;V;7;V;3;V;2;V;2;V;2;V;1;V;6;V;14;V;64;V;46;V;21;V;21;V
28;079;38;7;28079038_7_8;2025;01;02;14;V;21;V;1;V;6;V;11;V;16;V;33;V;43;V;59;V;60;V;38;V;49;V;21;V;38;V;21;V;5;V;5;V;3;V;9;V;13;V;1;V;1;V;3;V;1;V
28;079;38;7;28079038_7_8;2025;01;03;1;V;1;V;1;V;1;V;1;V;4;V;2;V;30;V;56;V;98;V;91;V;89;V;62;V;50;V;10;V;7;V;8;V;3;V;10;V;16;V;36;V;6;V;4;V;2;V
28;079;38;7;28079038_7_8;2025;01;04;2;V;1;V;30;V;12;V;26;V;12;V;4;V;1;V;3;V;7;V;10;V;9;V;5;V;7;V;5;V;2;V;5;V;5;V;17;V;16;V;12;V;7;V;2;V;2;V
28;079;38;7;28079038_7_8;2025;01;05;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;4;V;1;V;4;V;6;V;5;V;3;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;3;V;2;V;2;V;5;V;8;V;6;V;7;V;6;V;2;V;1;V
28;079;38;7;28079038_7_8;2025;01;07;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;14;V;18;V;20;V;19;V;15;V;5;V;4;V;2;V;3;V;5;V;2;V;3;V;3;V;2;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;08;1;V;1;V;1;V;2;V;1;V;1;V;1;V;4;V;8;V;9;V;8;V;8;V;8;V;5;V;3;V;1;V;3;V;3;V;2;V;4;V;4;V;3;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;3;V;3;V;4;V;7;V;5;V;3;V;3;V;6;V;3;V;3;V;4;V;3;V;4;V;1;V;2;V
28;079;38;7;28079038_7_8;2025;01;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;12;V;14;V;13;V;13;V;18;V;15;V;16;V;9;V;12;V;7;V;7;V;7;V;5;V;5;V;2;V;0;N
28;079;38;7;28079038_7_8;2025;01;19;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;V
28;079;38;7;28079038_7_8;2025;01;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;27;V;35;V;30;V;45;V;37;V;23;V;56;V;44;V;70;V;50;V;40;V;49;V;48;V;46;V;10;V;2;V
28;079;38;7;28079038_7_8;2025;01;21;2;V;1;V;1;V;1;V;1;V;1;V;5;V;23;V;43;V;57;V;42;V;73;V;53;V;44;V;22;V;35;V;14;V;14;V;9;V;5;V;3;V;3;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;6;V;6;V;11;V;7;V;7;V;3;V;4;V;4;V;3;V;4;V;4;V;2;V;1;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;23;1;V;1;V;1;V;1;V;1;V;1;V;4;V;18;V;57;V;39;V;42;V;19;V;27;V;21;V;5;V;6;V;8;V;13;V;13;V;9;V;11;V;3;V;4;V;1;V
28;079;38;7;28079038_7_8;2025;01;24;2;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;13;V;19;V;18;V;10;V;9;V;3;V;3;V;4;V;2;V;3;V;2;V;2;V;3;V;2;V;1;V;2;V
28;079;38;7;28079038_7_8;2025;01;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;6;V;2;V;1;V
28;079;38;7;28079038_7_8;2025;01;26;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;5;V;8;V;5;V;2;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;0;N;0;N;0;N;0;N;3;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;7;V;6;V;6;V;5;V;3;V;4;V;3;V;5;V;5;V;4;V;4;V;3;V;1;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;01;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;6;V;3;V;7;V;8;V;4;V;4;V;5;V;3;V;3;V;7;V;9;V;4;V;5;V;3;V;2;V
28;079;38;7;28079038_7_8;2025;01;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;17;V;9;V;10;V;8;V;8;V;7;V;5;V;7;V;6;V;6;V;7;V;9;V;8;V;7;V;2;V;1;V
28;079;38;7;28079038_7_8;2025;01;31;1;V;1;V;1;V;1;V;3;V;1;V;1;V;77;V;74;V;21;V;17;V;17;V;14;V;14;V;13;V;10;V;10;V;8;V;4;V;6;V;11;V;26;V;58;V;28;V
28;079;38;7;28079038_7_8;2025;02;01;21;V;25;V;8;V;21;V;10;V;4;V;10;V;20;V;43;V;35;V;52;V;54;V;29;V;22;V;14;V;9;V;8;V;6;V;6;V;15;V;17;V;10;V;5;V;1;V
28;079;38;7;28079038_7_8;2025;02;02;9;V;4;V;1;V;2;V;2;V;1;V;9;V;2;V;3;V;9;V;20;V;16;V;14;V;12;V;5;V;4;V;3;V;5;V;11;V;26;V;12;V;8;V;2;V;1;V
28;079;38;7;28079038_7_8;2025;02;03;1;V;1;V;2;V;1;V;1;V;1;V;1;V;10;V;21;V;19;V;14;V;8;V;17;V;11;V;7;V;6;V;10;V;9;V;12;V;26;V;43;V;42;V;26;V;9;V
28;079;38;7;28079038_7_8;2025;02;04;1;V;1;V;1;V;1;V;1;V;1;V;17;V;27;V;77;V;50;V;35;V;33;V;12;V;12;V;12;V;12;V;11;V;9;V;5;V;9;V;14;V;14;V;10;V;17;V
28;079;38;7;28079038_7_8;2025;02;05;8;V;3;V;1;V;5;V;4;V;1;V;2;V;16;V;55;V;56;V;80;V;41;V;31;V;13;V;8;V;5;V;4;V;6;V;10;V;13;V;35;V;17;V;11;V;12;V
28;079;38;7;28079038_7_8;2025;02;06;2;V;1;V;1;V;1;V;1;V;1;V;18;V;41;V;36;V;52;V;17;V;26;V;24;V;26;V;19;V;9;V;9;V;7;V;6;V;6;V;7;V;5;V;2;V;10;V
28;079;38;7;28079038_7_8;2025;02;07;15;V;6;V;5;V;1;V;1;V;1;V;4;V;13;V;46;V;32;V;31;V;47;V;16;V;15;V;12;V;10;V;13;V;7;V;4;V;4;V;4;V;3;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;02;08;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;13;V;28;V;21;V;9;V;5;V;4;V;3;V;6;V;2;V;5;V;7;V;6;V;6;V;2;V;7;V
28;079;38;7;28079038_7_8;2025;02;09;4;V;7;V;5;V;8;V;6;V;7;V;5;V;13;V;12;V;15;V;12;V;16;V;17;V;24;V;24;V;17;V;10;V;9;V;13;V;36;V;97;V;148;V;92;V;73;V
28;079;38;7;28079038_7_8;2025;02;10;101;V;90;V;19;V;4;V;1;V;2;V;7;V;11;V;47;V;43;V;0;N;0;N;0;N;0;N;10;V;6;V;6;V;7;V;9;V;11;V;15;V;29;V;8;V;2;V
28;079;38;7;28079038_7_8;2025;02;11;4;V;1;V;2;V;1;V;1;V;1;V;1;V;13;V;29;V;35;V;27;V;15;V;11;V;5;V;4;V;4;V;6;V;2;V;2;V;4;V;14;V;2;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;02;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;25;V;15;V;9;V;11;V;7;V;8;V;7;V;6;V;8;V;12;V;10;V;12;V;10;V;8;V;5;V;4;V
28;079;38;7;28079038_7_8;2025;02;13;1;V;1;V;1;V;1;V;1;V;5;V;1;V;46;V;120;V;114;V;96;V;46;V;40;V;35;V;7;V;8;V;6;V;4;V;4;V;3;V;10;V;6;V;4;V;2;V
28;079;38;7;28079038_7_8;2025;02;14;4;V;1;V;3;V;17;V;6;V;2;V;8;V;17;V;42;V;33;V;32;V;23;V;46;V;28;V;22;V;7;V;9;V;4;V;4;V;11;V;22;V;78;V;102;V;79;V
28;079;38;7;28079038_7_8;2025;02;15;102;V;104;V;44;V;1;V;1;V;1;V;2;V;1;V;6;V;7;V;10;V;14;V;18;V;27;V;13;V;3;V;3;V;3;V;3;V;21;V;37;V;38;V;16;V;7;V
28;079;38;7;28079038_7_8;2025;02;16;8;V;1;V;1;V;1;V;1;V;3;V;7;V;7;V;21;V;5;V;12;V;11;V;20;V;10;V;7;V;1;V;2;V;5;V;2;V;2;V;2;V;1;V;1;V;1;V
28;079;38;7;28079038_7_8;2025;02;17;1;V;1;V;1;V;1;V;1;V;1;V;3;V;62;V;96;V;47;V;17;V;24;V;23;V;24;V;19;V;11;V;9;V;7;V;7;V;4;V;9;V;21;V;25;V;29;V
28;079;38;7;28079038_7_8;2025;02;18;4;V;2;V;1;V;2;V;2;V;1;V;5;V;18;V;35;V;27;V;18;V;9;V;10;V;9;V;6;V;7;V;4;V;10;V;12;V;17;V;23;V;38;V;16;V;24;V
28;079;38;7;28079038_7_8;2025;02;19;1;V;1;V;1;V;1;V;1;V;1;V;4;V;10;V;32;V;25;V;19;V;18;V;17;V;6;V;3;V;6;V;5;V;4;V;3;V;4;V;3;V;5;V;2;V;1;V
28;079;38;7;28079038_7_8;2025;02;20;1;V;1;V;1;V;1;V;4;V;10;V;17;V;54;V;95;V;69;V;77;V;41;V;36;V;26;V;6;V;4;V;3;V;6;V;4;V;2;V;11;V;8;V;3;V;2;V
